1145.0  0.582652594971588
1145.1  0.582484254471366
1145.2  0.5823160373784972
1145.3  0.5821479436141478
1145.4  0.5819799730995538
1145.5  0.5818121257560269
1145.6  0.5816444015049483
1145.7  0.5814768002677648
1145.8  0.5813093219659956
1145.9  0.5811419665212297
1146.0  0.5809747338551225
1146.1  0.5808076238894102
1146.2  0.5806406365458877
1146.3  0.5804737717464232
1146.4  0.5803070294129526
1146.5  0.5801404094674845
1146.6  0.5799739118321008
1146.7  0.5798075364289446
1146.8  0.5796412831802317
1146.9  0.5794751520082442
1147.0  0.5793091428353436
1147.1  0.5791432555839505
1147.2  0.5789774901765568
1147.3  0.5788118465357245
1147.4  0.5786463245840885
1147.5  0.5784809242443432
1147.6  0.5783156454392647
1147.7  0.5781504880916878
1147.8  0.5779854521245156
1147.9  0.577820537460731
1148.0  0.5776557440233748
1148.1  0.57749107173556
1148.2  0.5773265205204657
1148.3  0.5771620903013458
1148.4  0.5769977810015162
1148.5  0.5768335925443665
1148.6  0.576669524853352
1148.7  0.5765055778519914
1148.8  0.5763417514638839
1148.9  0.5761780456126846
1149.0  0.5760144602221229
1149.1  0.5758509952159938
1149.2  0.575687650518165
1149.3  0.5755244260525663
1149.4  0.5753613217431965
1149.5  0.5751983375141235
1149.6  0.5750354732894829
1149.7  0.5748727289934826
1149.8  0.5747101045503888
1149.9  0.5745475998845403
1150.0  0.574385214920344
1150.1  0.5742229495822759
1150.2  0.5740608037948748
1150.3  0.5738987774827464
1150.4  0.5737368705705712
1150.5  0.573575082983086
1150.6  0.5734134146451081
1150.7  0.5732518654815085
1150.8  0.5730904354172353
1150.9  0.5729291243772958
1151.0  0.5727679322867734
1151.1  0.5726068590708103
1151.2  0.5724459046546201
1151.3  0.5722850689634789
1151.4  0.572124351922731
1151.5  0.5719637534577934
1151.6  0.5718032734941433
1151.7  0.5716429119573228
1151.8  0.5714826687729457
1151.9  0.5713225438666917
1152.0  0.5711625371643029
1152.1  0.5710026485915938
1152.2  0.5708428780744379
1152.3  0.5706832255387766
1152.4  0.5705236909106274
1152.5  0.5703642741160602
1152.6  0.5702049750812168
1152.7  0.5700457937323059
1152.8  0.5698867299956013
1152.9  0.5697277837974448
1153.0  0.5695689550642382
1153.1  0.5694102437224525
1153.2  0.569251649698626
1153.3  0.5690931729193607
1153.4  0.5689348133113273
1153.5  0.5687765708012559
1153.6  0.568618445315943
1153.7  0.5684604367822602
1153.8  0.5683025451271329
1153.9  0.5681447702775595
1154.0  0.5679871121605958
1154.1  0.5678295707033689
1154.2  0.5676721458330729
1154.3  0.5675148374769613
1154.4  0.5673576455623551
1154.5  0.5672005700166379
1154.6  0.5670436107672665
1154.7  0.5668867677417494
1154.8  0.5667300408676741
1154.9  0.5665734300726804
1155.0  0.566416935284479
1155.1  0.5662605564308473
1155.2  0.5661042934396243
1155.3  0.5659481462387117
1155.4  0.5657921147560787
1155.5  0.5656361989197581
1155.6  0.5654803986578494
1155.7  0.5653247138985091
1155.8  0.5651691445699668
1155.9  0.5650136906005063
1156.0  0.5648583519184922
1156.1  0.5647031284523345
1156.2  0.5645480201305189
1156.3  0.5643930268815881
1156.4  0.5642381486341558
1156.5  0.5640833853168961
1156.6  0.5639287368585443
1156.7  0.5637742031879058
1156.8  0.563619784233839
1156.9  0.5634654799252797
1157.0  0.5633112901912186
1157.1  0.5631572149607128
1157.2  0.5630032541628787
1157.3  0.5628494077269028
1157.4  0.5626956755820319
1157.5  0.5625420576575737
1157.6  0.5623885538829024
1157.7  0.5622351641874547
1157.8  0.56208188850073
1157.9  0.5619287267522913
1158.0  0.5617756788717646
1158.1  0.5616227447888362
1158.2  0.5614699244332642
1158.3  0.5613172177348595
1158.4  0.5611646246234989
1158.5  0.5610121450291252
1158.6  0.5608597788817371
1158.7  0.5607075261114062
1158.8  0.5605553866482611
1158.9  0.5604033604224886
1159.0  0.5602514473643413
1159.1  0.5600996474041434
1159.2  0.559947960472268
1159.3  0.5597963864991574
1159.4  0.5596449254153151
1159.5  0.5594935771513054
1159.6  0.559342341637759
1159.7  0.5591912188053646
1159.8  0.5590402085848769
1159.9  0.5588893109071035
1160.0  0.5587385257029275
1160.1  0.5585878529032862
1160.2  0.5584372924391765
1160.3  0.5582868442416651
1160.4  0.5581365082418691
1160.5  0.5579862843709823
1160.6  0.5578361725602498
1160.7  0.5576861727409785
1160.8  0.557536284844538
1160.9  0.5573865088023662
1161.0  0.5572368445459525
1161.1  0.5570872920068541
1161.2  0.5569378511166857
1161.3  0.556788521807124
1161.4  0.5566393040099129
1161.5  0.5564901976568506
1161.6  0.5563412026797989
1161.7  0.5561923190106772
1161.8  0.5560435465814764
1161.9  0.5558948853242391
1162.0  0.5557463351710693
1162.1  0.5555978960541348
1162.2  0.5554495679056624
1162.3  0.5553013506579431
1162.4  0.5551532442433239
1162.5  0.5550052485942175
1162.6  0.5548573636430914
1162.7  0.5547095893224836
1162.8  0.5545619255649786
1162.9  0.5544143723032322
1163.0  0.5542669294699588
1163.1  0.5541195969979285
1163.2  0.5539723748199796
1163.3  0.5538252628690055
1163.4  0.553678261077957
1163.5  0.5535313693798504
1163.6  0.5533845877077648
1163.7  0.5532379159948307
1163.8  0.5530913541742448
1163.9  0.5529449021792596
1164.0  0.5527985599431927
1164.1  0.5526523273994214
1164.2  0.5525062044813783
1164.3  0.5523601911225584
1164.4  0.5522142872565126
1164.5  0.5520684928168621
1164.6  0.5519228077372786
1164.7  0.5517772319514934
1164.8  0.5516317653932997
1164.9  0.5514864079965479
1165.0  0.5513411596951581
1165.1  0.5511960204230983
1165.2  0.5510509901143976
1165.3  0.5509060687031473
1165.4  0.5507612561234946
1165.5  0.5506165523096517
1165.6  0.5504719571958868
1165.7  0.5503274707165257
1165.8  0.5501830928059525
1165.9  0.5500388233986147
1166.0  0.5498946624290186
1166.1  0.5497506098317253
1166.2  0.5496066655413557
1166.3  0.5494628294925907
1166.4  0.5493191016201734
1166.5  0.5491754818588997
1166.6  0.5490319701436271
1166.7  0.5488885664092689
1166.8  0.5487452705908027
1166.9  0.5486020826232616
1167.0  0.5484590024417358
1167.1  0.548316029981374
1167.2  0.5481731651773845
1167.3  0.5480304079650348
1167.4  0.5478877582796522
1167.5  0.5477452160566175
1167.6  0.54760278123137
1167.7  0.5474604537394122
1167.8  0.547318233516302
1167.9  0.5471761204976529
1168.0  0.5470341146191404
1168.1  0.5468922158164933
1168.2  0.5467504240255041
1168.3  0.5466087391820194
1168.4  0.5464671612219442
1168.5  0.5463256900812394
1168.6  0.5461843256959313
1168.7  0.5460430680020951
1168.8  0.5459019169358656
1168.9  0.5457608724334376
1169.0  0.545619934431061
1169.1  0.545479102865047
1169.2  0.5453383776717613
1169.3  0.5451977587876254
1169.4  0.545057246149119
1169.5  0.5449168396927857
1169.6  0.5447765393552163
1169.7  0.5446363450730648
1169.8  0.5444962567830406
1169.9  0.5443562744219096
1170.0  0.5442163979264978
1170.1  0.544076627233685
1170.2  0.5439369622804102
1170.3  0.5437974030036627
1170.4  0.543657949340503
1170.5  0.543518601228034
1170.6  0.5433793586034231
1170.7  0.5432402214038913
1170.8  0.5431011895667127
1170.9  0.5429622630292306
1171.0  0.5428234417288332
1171.1  0.5426847256029704
1171.2  0.5425461145891415
1171.3  0.5424076086249155
1171.4  0.5422692076479082
1171.5  0.5421309115957913
1171.6  0.5419927204062966
1171.7  0.5418546340172096
1171.8  0.5417166523663753
1171.9  0.5415787753916932
1172.0  0.541441003031116
1172.1  0.5413033352226541
1172.2  0.5411657719043769
1172.3  0.5410283130144112
1172.4  0.540890958490933
1172.5  0.5407537082721742
1172.6  0.5406165622964301
1172.7  0.5404795205020475
1172.8  0.5403425828274292
1172.9  0.5402057492110313
1173.0  0.5400690195913664
1173.1  0.5399323939070089
1173.2  0.5397958720965815
1173.3  0.5396594540987639
1173.4  0.5395231398522945
1173.5  0.5393869292959615
1173.6  0.5392508223686165
1173.7  0.5391148190091596
1173.8  0.5389789191565485
1173.9  0.5388431227497938
1174.0  0.5387074297279684
1174.1  0.538571840030193
1174.2  0.5384363535956461
1174.3  0.5383009703635604
1174.4  0.5381656902732241
1174.5  0.5380305132639843
1174.6  0.5378954392752372
1174.7  0.5377604682464361
1174.8  0.5376256001170859
1174.9  0.5374908348267575
1175.0  0.5373561723150619
1175.1  0.537221612521675
1175.2  0.5370871553863229
1175.3  0.5369528008487852
1175.4  0.5368185488489003
1175.5  0.5366843993265628
1175.6  0.5365503522217124
1175.7  0.5364164074743513
1175.8  0.5362825650245324
1175.9  0.5361488248123691
1176.0  0.5360151867780187
1176.1  0.5358816508617018
1176.2  0.5357482170036865
1176.3  0.535614885144304
1176.4  0.5354816552239274
1176.5  0.5353485271829962
1176.6  0.5352155009619929
1176.7  0.535082576501467
1176.8  0.5349497537420066
1176.9  0.5348170326242674
1177.0  0.5346844130889505
1177.1  0.5345518950768106
1177.2  0.5344194785286662
1177.3  0.5342871633853763
1177.4  0.5341549495878626
1177.5  0.5340228370770933
1177.6  0.5338908257941
1177.7  0.5337589156799621
1177.8  0.5336271066758076
1177.9  0.5334953987228283
1178.0  0.5333637917622589
1178.1  0.5332322857353984
1178.2  0.5331008805835936
1178.3  0.5329695762482403
1178.4  0.5328383726707928
1178.5  0.5327072697927612
1178.6  0.532576267555702
1178.7  0.5324453659012293
1178.8  0.53231456477101
1178.9  0.532183864106759
1179.0  0.5320532638502539
1179.1  0.5319227639433185
1179.2  0.5317923643278277
1179.3  0.5316620649457146
1179.4  0.5315318657389647
1179.5  0.5314017666496117
1179.6  0.5312717676197467
1179.7  0.5311418685915107
1179.8  0.531012069507094
1179.9  0.5308823703087515
1180.0  0.5307527709387808
1180.1  0.530623271339532
1180.2  0.5304938714534091
1180.3  0.5303645712228736
1180.4  0.5302353705904344
1180.5  0.530106269498651
1180.6  0.5299772678901403
1180.7  0.5298483657075648
1180.8  0.5297195628936485
1180.9  0.5295908593911608
1181.0  0.5294622551429248
1181.1  0.5293337500918159
1181.2  0.5292053441807618
1181.3  0.5290770373527397
1181.4  0.5289488295507856
1181.5  0.5288207207179818
1181.6  0.5286927107974606
1181.7  0.5285647997324112
1181.8  0.5284369874660739
1181.9  0.5283092739417387
1182.0  0.5281816591027466
1182.1  0.5280541428924956
1182.2  0.5279267252544272
1182.3  0.5277994061320411
1182.4  0.5276721854688876
1182.5  0.5275450632085652
1182.6  0.5274180392947282
1182.7  0.5272911136710803
1182.8  0.5271642862813742
1182.9  0.5270375570694145
1183.0  0.526910925979065
1183.1  0.5267843929542317
1183.2  0.5266579579388759
1183.3  0.5265316208770059
1183.4  0.5264053817126854
1183.5  0.5262792403900312
1183.6  0.526153196853206
1183.7  0.526027251046426
1183.8  0.5259014029139555
1183.9  0.5257756524001168
1184.0  0.5256499994492765
1184.1  0.5255244440058542
1184.2  0.5253989860143203
1184.3  0.525273625419194
1184.4  0.5251483621650526
1184.5  0.5250231961965134
1184.6  0.524898127458253
1184.7  0.5247731558949913
1184.8  0.5246482814515091
1184.9  0.5245235040726285
1185.0  0.5243988237032251
1185.1  0.5242742402882251
1185.2  0.5241497537726018
1185.3  0.5240253641013886
1185.4  0.5239010712196596
1185.5  0.5237768750725424
1185.6  0.5236527756052128
1185.7  0.5235287727629022
1185.8  0.5234048664908877
1185.9  0.5232810567344989
1186.0  0.5231573434391132
1186.1  0.5230337265501572
1186.2  0.5229102060131129
1186.3  0.5227867817735087
1186.4  0.5226634537769224
1186.5  0.5225402219689801
1186.6  0.5224170862953647
1186.7  0.522294046701801
1186.8  0.5221711031340693
1186.9  0.5220482555379965
1187.0  0.5219255038594565
1187.1  0.521802848044383
1187.2  0.5216802880387486
1187.3  0.5215578237885817
1187.4  0.521435455239955
1187.5  0.5213131823389975
1187.6  0.5211910050318836
1187.7  0.5210689232648349
1187.8  0.5209469369841302
1187.9  0.5208250461360854
1188.0  0.5207032506670801
1188.1  0.5205815505235332
1188.2  0.5204599456519143
1188.3  0.5203384359987426
1188.4  0.5202170215105928
1188.5  0.5200957021340791
1188.6  0.5199744778158699
1188.7  0.5198533485026821
1188.8  0.51973231414128
1188.9  0.5196113746784814
1189.0  0.5194905300611476
1189.1  0.5193697802361902
1189.2  0.519249125150569
1189.3  0.5191285647513006
1189.4  0.5190080989854355
1189.5  0.5188877278000885
1189.6  0.5187674511424127
1189.7  0.5186472689596099
1189.8  0.5185271811989399
1189.9  0.5184071878077007
1190.0  0.518287288733244
1190.1  0.5181674839229701
1190.2  0.5180477733243224
1190.3  0.5179281568848032
1190.4  0.5178086345519508
1190.5  0.5176892062733643
1190.6  0.5175698719966786
1190.7  0.5174506316695893
1190.8  0.51733148523983
1190.9  0.5172124326551886
1191.0  0.517093473863498
1191.1  0.5169746088126373
1191.2  0.5168558374505411
1191.3  0.5167371597251886
1191.4  0.516618575584603
1191.5  0.5165000849768564
1191.6  0.5163816878500774
1191.7  0.5162633841524341
1191.8  0.5161451738321434
1191.9  0.516027056837469
1192.0  0.5159090331167265
1192.1  0.5157911026182785
1192.2  0.5156732652905339
1192.3  0.5155555210819465
1192.4  0.5154378699410216
1192.5  0.5153203118163132
1192.6  0.5152028466564221
1192.7  0.5150854744099921
1192.8  0.5149681950257188
1192.9  0.5148510084523421
1193.0  0.5147339146386568
1193.1  0.5146169135334944
1193.2  0.5145000050857431
1193.3  0.5143831892443305
1193.4  0.5142664659582359
1193.5  0.5141498351764898
1193.6  0.5140332968481611
1193.7  0.5139168509223699
1193.8  0.5138004973482849
1193.9  0.5136842360751206
1194.0  0.5135680670521393
1194.1  0.5134519902286498
1194.2  0.5133360055540023
1194.3  0.5132201129776077
1194.4  0.513104312448908
1194.5  0.5129886039174056
1194.6  0.5128729873326406
1194.7  0.5127574626441985
1194.8  0.5126420298017234
1194.9  0.512526688754894
1195.0  0.5124114394534439
1195.1  0.5122962818471433
1195.2  0.5121812158858227
1195.3  0.5120662415193488
1195.4  0.5119513586976367
1195.5  0.5118365673706518
1195.6  0.5117218674883999
1195.7  0.5116072590009421
1195.8  0.5114927418583751
1195.9  0.5113783160108508
1196.0  0.5112639814085597
1196.1  0.5111497380017502
1196.2  0.5110355857407033
1196.3  0.5109215245757547
1196.4  0.5108075544572841
1196.5  0.5106936753357173
1196.6  0.5105798871615262
1196.7  0.5104661898852302
1196.8  0.510352583457392
1196.9  0.5102390678286185
1197.0  0.5101256429495732
1197.1  0.5100123087709528
1197.2  0.509899065243505
1197.3  0.5097859123180246
1197.4  0.5096728499453481
1197.5  0.5095598780763679
1197.6  0.509446996662012
1197.7  0.509334205653254
1197.8  0.5092215050011174
1197.9  0.5091088946566723
1198.0  0.5089963745710334
1198.1  0.5088839446953559
1198.2  0.5087716049808476
1198.3  0.5086593553787557
1198.4  0.508547195840376
1198.5  0.5084351263170569
1198.6  0.5083231467601778
1198.7  0.5082112571211714
1198.8  0.5080994573515185
1198.9  0.5079877474027382
1199.0  0.5078761272264006
1199.1  0.5077645967741178
1199.2  0.5076531559975456
1199.3  0.5075418048483907
1199.4  0.5074305432784006
1199.5  0.5073193712393699
1199.6  0.5072082886831308
1199.7  0.5070972955615777
1199.8  0.5069863918266327
1199.9  0.5068755774302716
1200.0  0.5067648523245116
1200.1  0.5066542164614133
1200.2  0.5065436697930908
1200.3  0.5064332122716932
1200.4  0.5063228438494192
1200.5  0.5062125644785103
1200.6  0.5061023741112556
1200.7  0.5059922726999873
1200.8  0.5058822601970776
1200.9  0.5057723365549539
1201.0  0.5056625017260766
1201.1  0.5055527556629593
1201.2  0.5054430983181554
1201.3  0.5053335296442653
1201.4  0.5052240495939284
1201.5  0.5051131462733341
1201.6  0.504999997524984
1201.7  0.5048868232507708
1201.8  0.5047736234792218
1201.9  0.5046603982388589
1202.0  0.5045471475582123
1202.1  0.5044338714658092
1202.2  0.5043205699901808
1202.3  0.5042072431598563
1202.4  0.5040938910033691
1202.5  0.5039805135492537
1202.6  0.5038671108260433
1202.7  0.5037536828622757
1202.8  0.5036402296864856
1202.9  0.5035267513272158
1203.0  0.5034132478130011
1203.1  0.5032997191723846
1203.2  0.5031861654339079
1203.3  0.5030725866261145
1203.4  0.5029589827775478
1203.5  0.5028453539167541
1203.6  0.5027317000722783
1203.7  0.502618021272671
1203.8  0.502504317546478
1203.9  0.5023905889222503
1204.0  0.5022768354285388
1204.1  0.5021630570938951
1204.2  0.5020492539468707
1204.3  0.5019354260160219
1204.4  0.5018215733299018
1204.5  0.5017076959170678
1204.6  0.5015937938060764
1204.7  0.5014798670254849
1204.8  0.5013659156038524
1204.9  0.5012519395697399
1205.0  0.5011379389517058
1205.1  0.5010239137783158
1205.2  0.5009098640781284
1205.3  0.5007957898797094
1205.4  0.5006816912116233
1205.5  0.5005675681024333
1205.6  0.5004534205807094
1205.7  0.5003392486750154
1205.8  0.5002250524139216
1205.9  0.5001108318259946
1206.0  0.49999658693980614
1206.1  0.49988231778392617
1206.2  0.4997680243869249
1206.3  0.49965370677737453
1206.4  0.49953936498384927
1206.5  0.4994249990349209
1206.6  0.4993106089591662
1206.7  0.49919619478515775
1206.8  0.4990817565414736
1206.9  0.4989672942566882
1207.0  0.4988528079593814
1207.1  0.4987382976781288
1207.2  0.498623763441512
1207.3  0.4985092052781064
1207.4  0.4983946232164951
1207.5  0.4982800172852577
1207.6  0.4981653875129746
1207.7  0.4980507339282309
1207.8  0.49793605655960604
1207.9  0.49782135543568484
1208.0  0.49770663058505
1208.1  0.497591882036287
1208.2  0.49747710981797977
1208.3  0.4973623139587164
1208.4  0.49724749448707933
1208.5  0.4971326514316578
1208.6  0.4970177848210369
1208.7  0.4969028946838064
1208.8  0.49678798104855276
1208.9  0.4966730439438663
1209.0  0.49655808339833407
1209.1  0.49644309944054826
1209.2  0.4963280920990959
1209.3  0.49621306140256993
1209.4  0.4960980073795619
1209.5  0.4959829300586596
1209.6  0.49586782946845787
1209.7  0.4957527056375473
1209.8  0.495637558594522
1209.9  0.49552238836797297
1210.0  0.4954071949864944
1210.1  0.4952919784786815
1210.2  0.4951767388731258
1210.3  0.4950614761984231
1210.4  0.4949461904831675
1210.5  0.4948308817559551
1210.6  0.4947155500453794
1210.7  0.4946001953800367
1210.8  0.4944848177885226
1210.9  0.4943694172994333
1211.0  0.4942539939413655
1211.1  0.49413854774291477
1211.2  0.4940230787326795
1211.3  0.49390758693925446
1211.4  0.4937920723912395
1211.5  0.49367653511723003
1211.6  0.4935609751458245
